SK_ID_CURR,TARGET
100001,0.15
100005,0.15
100013,0.09
100028,0.15
100038,0.21
100042,0.1
100057,0.12
100065,0.15
100066,0.06
100067,0.22
100074,0.11
100090,0.05
100091,0.17
100092,0.18
100106,0.14
100107,0.29
100109,0.19
100117,0.19
100128,0.16
100141,0.11
100150,0.07
100168,0.12
100169,0.22
100170,0.09
100171,0.08
100172,0.26
100184,0.23
100187,0.13
100212,0.2
100222,0.21
100223,0.13
100232,0.16
100241,0.27
100245,0.11
100253,0.03
100256,0.12
100271,0.18
100278,0.27
100280,0.13
100306,0.23
100311,0.24
100312,0.16
100330,0.23
100331,0.08
100352,0.25
100358,0.15
100367,0.16
100382,0.22
100384,0.21
100385,0.16
100386,0.16
100399,0.1
100404,0.16
100416,0.13
100422,0.25
100426,0.11
100438,0.07
100444,0.3
100445,0.24
100446,0.09
100447,0.1
100450,0.15
100466,0.11
100483,0.13
100484,0.15
100494,0.15
100510,0.26
100512,0.16
100517,0.09
100548,0.17
100551,0.15
100552,0.19
100553,0.07
100561,0.15
100568,0.39
100569,0.15
100591,0.25
100592,0.08
100602,0.22
100607,0.08
100613,0.18
100617,0.17
100618,0.24
100622,0.21
100625,0.23
100677,0.21
100699,0.11
100702,0.29
100711,0.17
100729,0.23
100740,0.18
100744,0.21
100745,0.13
100747,0.18
100751,0.45
100752,0.26
100753,0.32
100754,0.13
100760,0.22
100762,0.2
100763,0.18
100765,0.1
100770,0.11
100772,0.12
100777,0.1
100791,0.09
100792,0.12
100797,0.13
100823,0.17
100826,0.13
100830,0.12
100836,0.38
100872,0.09
100910,0.08
100913,0.28
100918,0.16
100931,0.05
100952,0.19
100953,0.17
100965,0.31
100970,0.13
100982,0.23
100983,0.31
100984,0.11
100987,0.16
100997,0.13
100998,0.19
101002,0.2
101005,0.22
101008,0.18
101020,0.14
101021,0.11
101024,0.27
101025,0.23
101026,0.15
101031,0.15
101041,0.09
101051,0.05
101055,0.11
101056,0.35
101057,0.1
101064,0.09
101079,0.15
101087,0.06
101090,0.1
101092,0.17
101097,0.15
101099,0.12
101107,0.23
101118,0.19
101125,0.17
101126,0.08
101128,0.11
101136,0.19
101140,0.29
101149,0.15
101160,0.11
101169,0.35
101181,0.11
101186,0.08
101190,0.2
101193,0.23
101194,0.28
101198,0.2
101200,0.1
101204,0.17
101211,0.15
101213,0.2
101223,0.11
101225,0.17
101237,0.23
101243,0.18
101244,0.25
101258,0.18
101259,0.19
101268,0.16
101269,0.11
101271,0.19
101279,0.06
101281,0.21
101287,0.17
101292,0.15
101294,0.13
101296,0.14
101297,0.1
101299,0.19
101301,0.1
101305,0.22
101308,0.2
101318,0.12
101327,0.3
101329,0.04
101332,0.2
101337,0.1
101343,0.1
101345,0.09
101346,0.1
101353,0.05
101354,0.15
101355,0.27
101356,0.09
101362,0.13
101363,0.27
101365,0.06
101366,0.19
101367,0.18
101368,0.01
101374,0.14
101380,0.1
101383,0.11
101398,0.09
101399,0.29
101401,0.23
101412,0.16
101426,0.14
101427,0.36
101428,0.29
101429,0.27
101434,0.17
101440,0.19
101448,0.16
101449,0.05
101465,0.13
101467,0.1
101472,0.24
101478,0.23
101497,0.16
101504,0.22
101547,0.14
101548,0.23
101555,0.23
101570,0.14
101572,0.17
101578,0.28
101580,0.26
101588,0.24
101602,0.1
101610,0.28
101614,0.21
101616,0.17
101643,0.15
101644,0.06
101649,0.12
101650,0.17
101665,0.06
101667,0.14
101669,0.1
101674,0.14
101675,0.06
101678,0.14
101682,0.13
101686,0.15
101697,0.33
101700,0.32
101711,0.16
101714,0.11
101715,0.29
101728,0.17
101732,0.15
101757,0.24
101758,0.2
101759,0.17
101762,0.14
101764,0.14
101780,0.32
101784,0.14
101789,0.1
101816,0.16
101819,0.18
101827,0.07
101863,0.15
101867,0.17
101870,0.08
101873,0.33
101878,0.24
101879,0.14
101880,0.08
101887,0.11
101897,0.19
101901,0.14
101903,0.18
101920,0.1
101921,0.13
101922,0.24
101961,0.17
101962,0.18
101971,0.12
101976,0.22
102002,0.17
102005,0.12
102007,0.34
102017,0.09
102019,0.24
102029,0.14
102051,0.31
102052,0.07
102054,0.08
